,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
04/04/2017,2.92%,3.33%,3.32%,3.30%,3.95%,3.01%,2.94%,,,,,,
05/04/2017,2.91%,3.33%,3.33%,3.29%,3.94%,3.01%,2.94%,,,,,,
06/04/2017,2.91%,3.32%,3.31%,3.28%,3.83%,2.99%,2.93%,,,,,,
07/04/2017,2.94%,3.35%,3.34%,3.30%,3.84%,3.03%,2.96%,,,,,,
10/04/2017,2.93%,3.35%,3.34%,3.29%,3.82%,3.02%,2.95%,,,,,,
11/04/2017,2.88%,3.28%,3.27%,3.24%,3.70%,2.95%,2.89%,,,,,,
12/04/2017,2.88%,3.29%,3.27%,3.25%,3.71%,2.98%,2.89%,,,,,,
13/04/2017,2.83%,3.23%,3.23%,3.20%,3.64%,2.91%,2.85%,,,,,,
17/04/2017,2.85%,3.26%,3.26%,3.23%,3.89%,2.93%,2.86%,,,,,,
18/04/2017,2.81%,3.20%,3.19%,3.19%,3.82%,2.88%,2.81%,,,,,,
19/04/2017,2.82%,3.22%,3.22%,3.20%,3.84%,2.91%,2.83%,,,,,,
20/04/2017,2.86%,3.26%,3.23%,3.24%,3.89%,2.95%,2.86%,,,,,,
21/04/2017,2.85%,3.25%,3.22%,3.23%,3.88%,2.91%,2.85%,,,,,,
24/04/2017,2.88%,3.28%,3.26%,3.26%,3.91%,2.96%,2.88%,,,,,,
25/04/2017,2.91%,3.32%,3.29%,3.29%,3.95%,3.00%,2.93%,,,,,,
26/04/2017,2.90%,3.30%,3.25%,3.29%,3.92%,2.96%,2.91%,,,,,,
27/04/2017,2.88%,3.29%,3.24%,3.28%,3.91%,2.95%,2.90%,,,,,,
28/04/2017,2.87%,3.28%,3.22%,3.27%,3.90%,2.94%,2.89%,,,,,,
01/05/2017,2.92%,3.33%,3.30%,3.33%,3.95%,2.98%,2.94%,,,,,,
02/05/2017,2.90%,3.30%,3.26%,3.30%,3.91%,2.96%,2.91%,,,,,,
03/05/2017,2.92%,3.31%,3.27%,3.31%,3.92%,2.97%,2.91%,,,,,,
04/05/2017,2.94%,3.35%,3.31%,3.28%,3.96%,3.00%,2.94%,,,,,,
05/05/2017,2.94%,3.34%,3.32%,3.28%,3.96%,2.99%,2.94%,,,,,,
08/05/2017,2.93%,3.36%,3.34%,3.29%,3.97%,3.01%,2.95%,,,,,,
09/05/2017,2.96%,3.38%,3.36%,3.31%,3.97%,3.02%,2.97%,,,,,,
10/05/2017,2.95%,3.37%,3.35%,3.30%,3.97%,3.02%,2.96%,,,,,,
11/05/2017,2.93%,3.36%,3.32%,3.29%,3.94%,3.01%,2.95%,,,,,,
12/05/2017,2.89%,3.31%,3.26%,3.24%,3.88%,2.95%,2.90%,,,,,,
15/05/2017,2.88%,3.32%,3.26%,3.24%,3.90%,2.96%,2.91%,,,,,,
16/05/2017,2.87%,3.30%,3.24%,3.22%,3.87%,2.95%,2.90%,,,,,,
17/05/2017,2.81%,3.21%,3.15%,3.15%,3.80%,2.87%,2.81%,,,,,,
18/05/2017,2.83%,3.23%,3.18%,3.17%,3.83%,2.89%,2.84%,,,,,,
19/05/2017,2.83%,3.24%,3.20%,3.18%,3.83%,2.90%,2.85%,,,,,,
22/05/2017,2.84%,3.25%,3.19%,3.18%,3.84%,2.91%,2.85%,,,,,,
23/05/2017,2.86%,3.27%,3.22%,3.20%,3.86%,2.93%,2.87%,,,,,,
24/05/2017,2.85%,3.25%,3.20%,3.18%,3.85%,2.90%,2.86%,,,,,,
25/05/2017,2.84%,3.25%,3.19%,3.17%,3.84%,2.89%,2.85%,,,,,,
26/05/2017,2.85%,3.25%,3.20%,3.17%,3.84%,2.89%,2.85%,,,,,,
30/05/2017,2.82%,3.22%,3.18%,3.15%,3.80%,2.87%,2.83%,,,,,,
31/05/2017,2.81%,3.21%,3.17%,3.14%,3.80%,2.86%,2.82%,,,,,,
01/06/2017,2.84%,3.23%,3.20%,3.13%,3.82%,2.88%,2.85%,,,,,,
02/06/2017,2.82%,3.19%,3.16%,3.09%,3.78%,2.84%,2.81%,,,,,,
05/06/2017,2.82%,3.20%,3.18%,3.10%,3.80%,2.86%,2.83%,,,,,,
06/06/2017,2.80%,3.18%,3.15%,3.08%,3.75%,2.83%,2.80%,,,,,,
07/06/2017,2.82%,3.20%,3.19%,3.10%,3.77%,2.86%,2.83%,,,,,,
08/06/2017,2.83%,3.21%,3.20%,3.12%,3.80%,2.87%,2.84%,,,,,,
09/06/2017,2.84%,3.21%,3.20%,3.12%,3.79%,2.87%,2.84%,,,,,,
12/06/2017,2.85%,3.22%,3.22%,3.13%,3.81%,2.89%,2.86%,,,,,,
13/06/2017,2.85%,3.22%,3.21%,3.12%,3.80%,2.88%,2.86%,,,,,,
14/06/2017,2.82%,3.16%,3.15%,3.08%,3.72%,2.82%,2.80%,,,,,,
15/06/2017,2.82%,3.19%,3.18%,3.10%,3.76%,2.86%,2.83%,,,,,,
16/06/2017,2.81%,3.18%,3.18%,3.09%,3.75%,2.85%,2.82%,,,,,,
19/06/2017,2.83%,3.20%,3.20%,3.11%,3.77%,2.88%,2.84%,,,,,,
20/06/2017,2.80%,3.16%,3.19%,3.09%,3.74%,2.84%,2.81%,,,,,,
21/06/2017,2.81%,3.16%,3.20%,3.09%,3.73%,2.84%,2.81%,,,,,,
22/06/2017,2.80%,3.16%,3.22%,3.09%,3.75%,2.84%,2.80%,,,,,,
23/06/2017,2.79%,3.15%,3.22%,3.08%,3.74%,2.83%,2.79%,,,,,,
26/06/2017,2.78%,3.14%,3.20%,3.07%,3.73%,2.82%,2.79%,,,,,,
27/06/2017,2.82%,3.19%,3.23%,3.11%,3.78%,2.86%,2.83%,,,,,,
28/06/2017,2.81%,3.19%,3.24%,3.11%,3.79%,2.87%,2.83%,,,,,,
29/06/2017,2.84%,3.21%,3.25%,3.13%,3.79%,2.88%,2.86%,,,,,,
30/06/2017,2.85%,3.24%,3.28%,3.15%,3.82%,2.91%,2.88%,,,,,,
03/07/2017,2.89%,3.27%,3.34%,3.18%,3.85%,2.96%,2.92%,,,,,,
05/07/2017,2.88%,3.26%,3.33%,3.17%,3.82%,2.95%,2.92%,,,,,,
06/07/2017,2.88%,3.27%,3.34%,3.18%,3.86%,2.96%,2.93%,,,,,,
07/07/2017,2.88%,3.27%,3.36%,3.20%,3.87%,2.97%,2.93%,,,,,,
10/07/2017,2.86%,3.26%,3.36%,3.18%,3.85%,2.94%,2.92%,,,,,,
11/07/2017,2.86%,3.26%,3.35%,3.17%,3.86%,2.94%,2.91%,,,,,,
12/07/2017,2.82%,3.22%,3.29%,3.13%,3.83%,2.91%,2.88%,,,,,,
13/07/2017,2.83%,3.22%,3.30%,3.14%,3.84%,2.92%,2.88%,,,,,,
14/07/2017,2.82%,3.20%,3.29%,3.12%,3.82%,2.90%,2.87%,,,,,,
17/07/2017,2.81%,3.19%,3.28%,3.10%,3.82%,2.88%,2.86%,,,,,,
18/07/2017,2.78%,3.15%,3.24%,3.07%,3.79%,2.85%,2.83%,,,,,,
19/07/2017,2.78%,3.15%,3.24%,3.07%,3.81%,2.85%,2.83%,,,,,,
20/07/2017,2.78%,3.15%,3.23%,3.07%,3.79%,2.85%,2.83%,,,,,,
21/07/2017,2.76%,3.12%,3.21%,3.04%,3.77%,2.82%,2.80%,,,,,,
24/07/2017,2.77%,3.13%,3.23%,3.06%,3.78%,2.84%,2.81%,,,,,,
25/07/2017,2.82%,3.19%,3.28%,3.11%,3.83%,2.89%,2.87%,,,,,,
26/07/2017,2.76%,3.15%,3.23%,3.05%,3.78%,2.85%,2.83%,,,,,,
27/07/2017,2.78%,3.16%,3.24%,3.07%,3.81%,2.87%,2.85%,,,,,,
28/07/2017,2.77%,3.16%,3.22%,3.06%,3.78%,2.85%,2.84%,,,,,,
31/07/2017,2.76%,3.16%,3.22%,3.06%,3.80%,2.86%,2.84%,,,,,,
01/08/2017,2.76%,3.14%,3.22%,3.04%,3.75%,2.84%,2.81%,,,,,,
02/08/2017,2.76%,3.16%,3.24%,3.06%,3.77%,2.88%,2.82%,,,,,,
03/08/2017,2.74%,3.14%,3.20%,3.04%,3.77%,2.86%,2.80%,,,,,,
04/08/2017,2.76%,3.16%,3.21%,3.06%,3.80%,2.89%,2.80%,,,,,,
07/08/2017,2.76%,3.18%,3.25%,3.07%,3.81%,2.90%,2.83%,,,,,,
08/08/2017,2.79%,3.20%,3.26%,3.10%,3.84%,2.92%,2.85%,,,,,,
09/08/2017,2.80%,3.18%,3.25%,3.10%,3.82%,2.91%,2.83%,,,,,,
10/08/2017,2.79%,3.18%,3.24%,3.10%,3.81%,2.91%,2.83%,,,,,,
11/08/2017,2.77%,3.19%,3.26%,3.10%,3.83%,2.90%,2.83%,,,,,,
14/08/2017,2.79%,3.21%,3.28%,3.11%,3.83%,2.92%,2.84%,,,,,,
15/08/2017,2.81%,3.21%,3.27%,3.12%,3.84%,2.93%,2.85%,,,,,,
16/08/2017,2.76%,3.18%,3.24%,3.09%,3.79%,2.90%,2.82%,,,,,,
17/08/2017,2.75%,3.16%,3.26%,3.08%,3.78%,2.88%,2.80%,,,,,,
18/08/2017,2.76%,3.17%,3.27%,3.09%,3.79%,2.89%,2.81%,,,,,,
21/08/2017,2.75%,3.16%,3.27%,3.08%,3.78%,2.89%,2.79%,,,,,,
22/08/2017,2.77%,3.20%,3.31%,3.10%,3.80%,2.90%,2.82%,,,,,,
23/08/2017,2.74%,3.18%,3.24%,3.07%,3.78%,2.87%,2.80%,,,,,,
24/08/2017,2.76%,3.18%,3.25%,3.08%,3.80%,2.89%,2.81%,,,,,,
25/08/2017,2.75%,3.18%,3.24%,3.07%,3.78%,2.86%,2.80%,,,,,,
28/08/2017,2.74%,3.17%,3.23%,3.06%,3.77%,2.87%,2.80%,,,,,,
29/08/2017,2.73%,3.17%,3.22%,3.05%,3.77%,2.86%,2.80%,,,,,,
30/08/2017,2.73%,3.16%,3.22%,3.05%,3.77%,2.86%,2.79%,,,,,,
31/08/2017,2.72%,3.15%,3.21%,3.03%,3.74%,2.84%,2.78%,,,,,,
01/09/2017,2.76%,3.19%,3.26%,3.07%,3.87%,2.85%,2.82%,,,,,,
05/09/2017,2.70%,3.14%,3.22%,3.02%,3.82%,2.79%,2.78%,,,,,,
06/09/2017,2.73%,3.16%,3.22%,3.04%,3.85%,2.82%,2.78%,,,,,,
07/09/2017,2.70%,3.12%,3.18%,3.01%,3.82%,2.78%,2.74%,,,,,,
08/09/2017,2.71%,3.13%,3.19%,3.01%,3.85%,2.78%,2.75%,,,,,,
11/09/2017,2.75%,3.18%,3.23%,3.06%,3.88%,2.83%,2.79%,,,,,,
12/09/2017,2.78%,3.21%,3.26%,3.09%,3.90%,2.86%,2.83%,,,,,,
13/09/2017,2.79%,3.22%,3.27%,3.10%,3.89%,2.87%,2.84%,,,,,,
14/09/2017,2.79%,3.22%,3.25%,3.09%,3.87%,2.86%,2.84%,,,,,,
15/09/2017,2.79%,3.22%,3.27%,3.09%,3.85%,2.88%,2.85%,,,,,,
18/09/2017,2.81%,3.23%,3.27%,3.11%,3.85%,2.89%,2.86%,,,,,,
19/09/2017,2.81%,3.22%,3.27%,3.10%,3.83%,2.90%,2.86%,,,,,,
20/09/2017,2.84%,3.25%,3.28%,3.13%,3.85%,2.92%,2.89%,,,,,,
21/09/2017,2.83%,3.24%,3.27%,3.12%,3.86%,2.93%,2.88%,,,,,,
22/09/2017,2.82%,3.24%,3.27%,3.11%,3.86%,2.91%,2.87%,,,,,,
25/09/2017,2.79%,3.20%,3.22%,3.08%,3.82%,2.88%,2.83%,,,,,,
26/09/2017,2.80%,3.20%,3.24%,3.08%,3.83%,2.89%,2.84%,,,,,,
27/09/2017,2.84%,3.25%,3.29%,3.13%,3.87%,2.94%,2.89%,,,,,,
28/09/2017,2.81%,3.22%,3.26%,3.10%,3.83%,2.92%,2.88%,,,,,,
29/09/2017,2.82%,3.23%,3.27%,3.11%,3.82%,2.93%,2.89%,,,,,,
02/10/2017,2.83%,3.24%,3.28%,3.12%,3.82%,2.94%,2.89%,,,,,,
03/10/2017,2.81%,3.21%,3.25%,3.10%,3.79%,2.92%,2.89%,,,,,,
04/10/2017,2.81%,3.22%,3.26%,3.11%,3.81%,2.93%,2.89%,,,,,,
05/10/2017,2.82%,3.23%,3.27%,3.11%,3.83%,2.94%,2.90%,,,,,,
06/10/2017,2.83%,3.23%,3.27%,3.12%,3.84%,2.94%,2.91%,,,,,,
10/10/2017,2.80%,3.22%,3.26%,3.11%,3.82%,2.94%,2.90%,,,,,,
11/10/2017,2.81%,3.22%,3.25%,3.12%,3.85%,2.94%,2.90%,,,,,,
12/10/2017,2.79%,3.21%,3.24%,3.10%,3.85%,2.93%,2.89%,,,,,,
13/10/2017,2.76%,3.18%,3.21%,3.08%,3.81%,2.89%,2.86%,,,,,,
16/10/2017,2.80%,3.20%,3.22%,3.10%,3.82%,2.92%,2.89%,,,,,,
17/10/2017,2.79%,3.20%,3.22%,3.09%,3.83%,2.91%,2.88%,,,,,,
18/10/2017,2.82%,3.22%,3.24%,3.12%,3.86%,2.94%,2.91%,,,,,,
19/10/2017,2.81%,3.21%,3.23%,3.11%,3.84%,2.93%,2.89%,,,,,,
20/10/2017,2.84%,3.23%,3.26%,3.14%,3.85%,2.96%,2.92%,,,,,,
23/10/2017,2.83%,3.23%,3.25%,3.13%,3.84%,2.95%,2.92%,,,,,,
24/10/2017,2.85%,3.24%,3.25%,3.14%,3.86%,2.96%,2.94%,,,,,,
25/10/2017,2.87%,3.27%,3.28%,3.17%,3.91%,2.98%,2.96%,,,,,,
26/10/2017,2.88%,3.27%,3.29%,3.17%,3.90%,2.99%,2.96%,,,,,,
27/10/2017,2.86%,3.26%,3.27%,3.16%,3.88%,2.99%,2.96%,,,,,,
30/10/2017,2.82%,3.22%,3.22%,3.12%,3.84%,2.95%,2.91%,,,,,,
31/10/2017,2.83%,3.23%,3.21%,3.13%,3.87%,2.95%,2.91%,,,,,,
01/11/2017,2.84%,3.26%,3.25%,3.15%,3.87%,2.96%,2.94%,,,,,,
02/11/2017,2.83%,3.25%,3.23%,3.13%,3.86%,2.93%,2.92%,,,,,,
03/11/2017,2.84%,3.25%,3.23%,3.13%,3.86%,2.92%,2.92%,,,,,,
06/11/2017,2.83%,3.25%,3.21%,3.13%,3.85%,2.92%,2.90%,,,,,,
07/11/2017,2.83%,3.26%,3.21%,3.14%,3.90%,2.93%,2.91%,,,,,,
08/11/2017,2.86%,3.28%,3.24%,3.16%,3.90%,2.95%,2.92%,,,,,,
09/11/2017,2.87%,3.29%,3.27%,3.18%,3.92%,2.96%,2.94%,,,,,,
10/11/2017,2.92%,3.36%,3.32%,3.23%,3.98%,3.01%,2.99%,,,,,,
13/11/2017,2.90%,3.36%,3.32%,3.24%,3.98%,3.02%,3.00%,,,,,,
14/11/2017,2.91%,3.35%,3.31%,3.24%,3.97%,3.01%,3.00%,,,,,,
15/11/2017,2.90%,3.34%,3.30%,3.23%,3.97%,3.00%,2.98%,,,,,,
16/11/2017,2.92%,3.35%,3.33%,3.24%,3.97%,3.01%,3.00%,,,,,,
17/11/2017,2.91%,3.35%,3.32%,3.23%,3.96%,3.01%,3.00%,,,,,,
20/11/2017,2.93%,3.36%,3.34%,3.24%,3.96%,3.01%,3.00%,,,,,,
21/11/2017,2.92%,3.35%,3.34%,3.23%,3.94%,3.01%,3.00%,,,,,,
22/11/2017,2.88%,3.31%,3.30%,3.19%,3.90%,2.98%,2.97%,,,,,,
24/11/2017,2.94%,3.31%,3.31%,3.21%,3.91%,2.99%,2.98%,,,,,,
27/11/2017,2.92%,3.31%,3.31%,3.21%,3.90%,2.99%,2.98%,,,,,,
28/11/2017,2.93%,3.31%,3.31%,3.21%,3.92%,2.99%,2.98%,,,,,,
29/11/2017,2.95%,3.33%,3.34%,3.25%,3.87%,3.01%,2.97%,,,,,,
30/11/2017,2.95%,3.36%,3.36%,3.27%,3.88%,3.03%,3.01%,,,,,,
01/12/2017,2.92%,3.34%,3.37%,3.23%,3.92%,3.00%,3.04%,,,,,,
04/12/2017,2.93%,3.34%,3.38%,3.24%,3.95%,3.02%,3.04%,,,,,,
05/12/2017,2.92%,3.32%,3.36%,3.23%,3.93%,3.01%,3.03%,,,,,,
06/12/2017,2.91%,3.31%,3.34%,3.22%,3.93%,2.99%,3.02%,,,,,,
07/12/2017,2.94%,3.34%,3.38%,3.24%,3.97%,3.01%,3.05%,,,,,,
08/12/2017,2.93%,3.33%,3.38%,3.24%,3.96%,3.01%,3.04%,,,,,,
11/12/2017,2.93%,3.33%,3.38%,3.24%,3.97%,3.02%,3.05%,,,,,,
12/12/2017,2.94%,3.34%,3.40%,3.25%,3.97%,3.02%,3.06%,,,,,,
13/12/2017,2.90%,3.30%,3.34%,3.21%,3.92%,2.99%,3.02%,,,,,,
14/12/2017,2.90%,3.29%,3.33%,3.21%,3.92%,2.98%,3.01%,,,,,,
15/12/2017,2.92%,3.29%,3.34%,3.22%,3.91%,2.99%,3.02%,,,,,,
18/12/2017,2.94%,3.31%,3.37%,3.24%,3.95%,3.00%,3.04%,,,,,,
19/12/2017,2.98%,3.36%,3.40%,3.28%,4.00%,3.04%,3.07%,,,,,,
20/12/2017,3.01%,3.39%,3.43%,3.31%,4.01%,3.07%,3.11%,,,,,,
21/12/2017,3.00%,3.37%,3.40%,3.29%,3.98%,3.05%,3.09%,,,,,,
22/12/2017,3.01%,3.38%,3.42%,3.30%,3.99%,3.06%,3.10%,,,,,,
26/12/2017,3.00%,3.36%,3.39%,3.29%,3.96%,3.05%,3.08%,,,,,,
27/12/2017,2.97%,3.32%,3.37%,3.25%,3.91%,3.01%,3.05%,,,,,,
28/12/2017,2.98%,3.33%,3.36%,3.26%,3.93%,3.03%,3.06%,,,,,,
29/12/2017,2.96%,3.31%,3.34%,3.24%,3.91%,3.01%,3.04%,,,,,,
02/01/2018,3.02%,3.35%,3.41%,3.30%,4.01%,3.06%,3.09%,,,,,,
03/01/2018,3.01%,3.33%,3.38%,3.28%,3.99%,3.05%,3.07%,,,,,,
04/01/2018,3.03%,3.35%,3.39%,3.29%,4.01%,3.07%,3.09%,,,,,,
05/01/2018,3.04%,3.36%,3.41%,3.30%,4.00%,3.07%,3.10%,,,,,,
08/01/2018,3.04%,3.36%,3.40%,3.29%,3.98%,3.07%,3.11%,,,,,,
09/01/2018,3.07%,3.39%,3.43%,3.32%,4.00%,3.11%,3.14%,,,,,,
10/01/2018,3.07%,3.39%,3.43%,3.33%,3.97%,3.09%,3.13%,,,,,,
11/01/2018,3.05%,3.36%,3.40%,3.30%,3.95%,3.08%,3.11%,,,,,,
12/01/2018,3.07%,3.37%,3.40%,3.32%,3.96%,3.10%,3.13%,,,,,,
16/01/2018,3.06%,3.37%,3.40%,3.31%,3.96%,3.09%,3.13%,,,,,,
17/01/2018,3.10%,3.41%,3.44%,3.35%,4.02%,3.13%,3.17%,,,,,,
18/01/2018,3.12%,3.42%,3.46%,3.38%,4.05%,3.15%,3.20%,,,,,,
19/01/2018,3.14%,3.45%,3.48%,3.39%,4.06%,3.16%,3.21%,,,,,,
22/01/2018,3.16%,3.48%,3.50%,3.42%,4.10%,3.19%,3.25%,,,,,,
23/01/2018,3.13%,3.45%,3.47%,3.39%,4.08%,3.16%,3.22%,,,,,,
24/01/2018,3.15%,3.47%,3.48%,3.40%,4.08%,3.18%,3.24%,,,,,,
25/01/2018,3.12%,3.44%,3.43%,3.37%,4.01%,3.14%,3.20%,,,,,,
26/01/2018,3.16%,3.46%,3.47%,3.40%,4.04%,3.17%,3.23%,,,,,,
29/01/2018,3.17%,3.48%,3.49%,3.42%,4.04%,3.20%,3.26%,,,,,,
30/01/2018,3.18%,3.50%,3.51%,3.44%,4.07%,3.21%,3.28%,,,,,,
31/01/2018,3.18%,3.49%,3.50%,3.44%,4.04%,3.21%,3.27%,,,,,,
01/02/2018,3.22%,3.53%,3.54%,3.48%,4.08%,3.26%,3.32%,,,,,,
02/02/2018,3.26%,3.58%,3.61%,3.53%,4.13%,3.29%,3.36%,,,,,,
05/02/2018,3.21%,3.54%,3.56%,3.49%,4.10%,3.25%,3.32%,,,,,,
06/02/2018,3.22%,3.55%,3.58%,3.51%,4.13%,3.26%,3.33%,,,,,,
07/02/2018,3.27%,3.60%,3.63%,3.54%,4.14%,3.30%,3.38%,,,,,,
08/02/2018,3.29%,3.62%,3.64%,3.56%,4.15%,3.31%,3.38%,,,,,,
09/02/2018,3.30%,3.62%,3.66%,3.59%,4.19%,3.31%,3.39%,,,,,,
12/02/2018,3.34%,3.65%,3.69%,3.60%,4.22%,3.33%,3.40%,,,,,,
13/02/2018,3.37%,3.68%,3.72%,3.63%,4.26%,3.35%,3.42%,,,,,,
14/02/2018,3.43%,3.73%,3.77%,3.68%,4.29%,3.41%,3.47%,,,,,,
15/02/2018,3.41%,3.71%,3.75%,3.66%,4.22%,3.40%,3.47%,,,,,,
16/02/2018,3.40%,3.71%,3.74%,3.65%,4.22%,3.40%,3.47%,,,,,,
20/02/2018,3.42%,3.72%,3.76%,3.67%,4.24%,3.43%,3.49%,,,,,,
21/02/2018,3.45%,3.76%,3.80%,3.71%,4.30%,3.47%,3.52%,,,,,,
22/02/2018,3.43%,3.75%,3.78%,3.69%,4.25%,3.44%,3.50%,,,,,,
23/02/2018,3.41%,3.72%,3.76%,3.67%,4.24%,3.43%,3.49%,,,,,,
26/02/2018,3.40%,3.71%,3.75%,3.66%,4.23%,3.42%,3.48%,,,,,,
27/02/2018,3.45%,3.75%,3.78%,3.70%,4.27%,3.45%,3.51%,,,,,,
28/02/2018,3.45%,3.75%,3.78%,3.69%,4.25%,3.45%,3.51%,,,,,,
01/03/2018,3.43%,3.73%,3.83%,3.68%,4.25%,3.42%,3.50%,,,,,,
02/03/2018,3.47%,3.77%,3.87%,3.72%,4.30%,3.46%,3.54%,,,,,,
05/03/2018,3.49%,3.80%,3.89%,3.74%,4.30%,3.48%,3.56%,,,,,,
06/03/2018,3.50%,3.79%,3.87%,3.73%,4.26%,3.48%,3.56%,,,,,,
07/03/2018,3.51%,3.80%,3.89%,3.75%,4.28%,3.48%,3.56%,,,,,,
08/03/2018,3.50%,3.80%,3.89%,3.74%,4.27%,3.48%,3.57%,,,,,,
09/03/2018,3.53%,3.82%,3.91%,3.76%,4.27%,3.49%,3.58%,,,,,,
12/03/2018,3.54%,3.83%,3.90%,3.76%,4.32%,3.48%,3.58%,,,,,,
13/03/2018,3.54%,3.82%,3.90%,3.76%,4.32%,3.48%,3.58%,,,,,,
14/03/2018,3.53%,3.82%,3.89%,3.76%,4.30%,3.48%,3.57%,,,,,,
15/03/2018,3.56%,3.83%,3.91%,3.77%,4.33%,3.48%,3.58%,,,,,,
16/03/2018,3.57%,3.84%,3.92%,3.78%,4.33%,3.50%,3.59%,,,,,,
19/03/2018,3.58%,3.84%,3.92%,3.79%,4.32%,3.55%,3.60%,,,,,,
20/03/2018,3.61%,3.86%,3.95%,3.82%,4.35%,3.59%,3.63%,,,,,,
21/03/2018,3.63%,3.89%,3.96%,3.84%,4.36%,3.61%,3.65%,,,,,,
22/03/2018,3.60%,3.88%,3.95%,3.83%,4.34%,3.59%,3.64%,,,,,,
23/03/2018,3.60%,3.86%,3.94%,3.82%,4.33%,3.58%,3.63%,,,,,,
26/03/2018,3.62%,3.88%,3.96%,3.83%,4.32%,3.59%,3.64%,,,,,,
27/03/2018,3.58%,3.83%,3.98%,3.80%,4.27%,3.56%,3.61%,,,,,,
28/03/2018,3.58%,3.83%,3.97%,3.80%,4.28%,3.56%,3.61%,,,,,,
29/03/2018,3.55%,3.80%,3.94%,3.76%,4.21%,3.52%,3.57%,,,,,,
02/04/2018,3.55%,3.79%,3.88%,3.76%,4.21%,3.59%,3.56%,,,,,,
03/04/2018,3.59%,3.83%,3.92%,3.79%,4.25%,3.63%,3.61%,,,,,,
04/04/2018,3.59%,3.84%,3.93%,3.80%,4.18%,3.64%,3.63%,,,,,,
05/04/2018,3.60%,3.84%,3.93%,3.80%,4.15%,3.64%,3.63%,,,,,,
06/04/2018,3.54%,3.80%,3.89%,3.76%,4.10%,3.60%,3.60%,,,,,,
09/04/2018,3.54%,3.79%,3.89%,3.75%,4.08%,3.58%,3.59%,,,,,,
10/04/2018,3.55%,3.79%,3.88%,3.75%,4.07%,3.59%,3.59%,,,,,,
11/04/2018,3.54%,3.79%,3.87%,3.75%,4.09%,3.60%,3.59%,,,,,,
12/04/2018,3.57%,3.80%,3.89%,3.77%,4.07%,3.62%,3.61%,,,,,,
13/04/2018,3.58%,3.82%,3.89%,3.77%,4.06%,3.63%,3.62%,,,,,,
16/04/2018,3.58%,3.82%,3.89%,3.77%,4.04%,3.63%,3.62%,,,,,,
17/04/2018,3.57%,3.80%,3.88%,3.76%,4.24%,3.62%,3.61%,,,,,,
18/04/2018,3.61%,3.85%,3.91%,3.81%,4.29%,3.67%,3.66%,,,,,,
19/04/2018,3.65%,3.88%,3.95%,3.85%,4.33%,3.70%,3.69%,,,,,,
20/04/2018,3.67%,3.93%,4.00%,3.88%,4.36%,3.73%,3.72%,,,,,,
23/04/2018,3.69%,3.94%,4.01%,3.90%,4.38%,3.75%,3.73%,,,,,,
24/04/2018,3.70%,3.95%,4.02%,3.92%,4.39%,3.77%,3.75%,,,,,,
25/04/2018,3.73%,3.99%,4.06%,3.95%,4.43%,3.80%,3.78%,,,,,,
26/04/2018,3.71%,3.97%,4.05%,3.93%,4.42%,3.78%,3.77%,,,,,,
27/04/2018,3.69%,3.95%,4.01%,3.91%,4.41%,3.76%,3.74%,,,,,,
30/04/2018,3.69%,3.93%,4.01%,3.90%,4.22%,3.75%,3.73%,,,,,,
01/05/2018,3.73%,3.98%,4.05%,3.96%,4.45%,3.81%,3.80%,,,,,,
02/05/2018,3.73%,3.99%,4.05%,3.96%,4.46%,3.81%,3.80%,,,,,,
03/05/2018,3.73%,3.98%,4.05%,3.95%,4.46%,3.81%,3.79%,,,,,,
04/05/2018,3.72%,3.97%,4.05%,3.95%,4.47%,3.80%,3.79%,,,,,,
07/05/2018,3.73%,3.98%,4.05%,3.95%,4.48%,3.80%,3.79%,,,,,,
08/05/2018,3.74%,4.00%,4.07%,3.97%,4.50%,3.82%,3.81%,,,,,,
09/05/2018,3.77%,4.04%,4.09%,3.99%,4.50%,3.83%,3.83%,,,,,,
10/05/2018,3.75%,4.02%,4.07%,3.97%,4.47%,3.83%,3.82%,,,,,,
11/05/2018,3.74%,4.00%,4.06%,3.96%,4.45%,3.81%,3.80%,,,,,,
14/05/2018,3.75%,4.01%,4.07%,3.96%,4.45%,3.81%,3.80%,,,,,,
15/05/2018,3.80%,4.07%,4.13%,4.02%,4.52%,3.87%,3.86%,,,,,,
16/05/2018,3.82%,4.09%,4.14%,4.04%,4.55%,3.90%,3.88%,,,,,,
17/05/2018,3.82%,4.10%,4.14%,4.05%,4.56%,3.89%,3.89%,,,,,,
18/05/2018,3.79%,4.07%,4.11%,4.02%,4.54%,3.88%,3.86%,,,,,,
21/05/2018,3.80%,4.07%,4.10%,4.02%,4.54%,3.87%,3.85%,,,,,,
22/05/2018,3.80%,4.07%,4.10%,4.02%,4.55%,3.88%,3.86%,,,,,,
